"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"0610007P14Rik"	317	59	192	29	0	608	0	27	352	550	979	618	340	673	509	457	5	187	507	740	7	449	752	158	170	0	556	146	0	791	275	1	355	421	448	130	863	848
"0610009B22Rik"	0	1	222	0	0	278	0	0	35	120	278	737	19	336	4	130	0	0	309	83	0	268	349	0	174	2	0	546	96	206	24	2	0	0	641	1	967	96
"0610009D07Rik"	433	81	185	66	13	80	7	77	648	779	1017	460	353	543	444	350	146	139	668	293	2	375	617	83	8	0	106	867	1717	555	220	35	579	934	881	503	1678	362
"0610009L18Rik"	0	0	49	194	0	0	0	0	124	0	67	212	0	73	0	33	0	0	26	263	81	23	0	190	0	0	89	110	1	0	0	0	0	0	42	0	459	79
"0610009O20Rik"	461	17	205	33	18	175	151	538	75	138	771	389	352	580	1	196	3	71	843	469	45	218	377	0	26	0	0	1	0	107	112	43	183	0	0	2	356	10
"0610010B08Rik"	0	0	4	20	0	48	0	16	1	5	0	0	14	5	19	9	0	10	33	9	9	11	22	7	0	0	0	5	0	30	0	15	31	0	0	4	0	5
"0610010F05Rik"	64	158	108	224	0	284	7	6	0	494	413	0	566	288	49	283	528	238	1033	44	0	1168	438	35	20	81	0	1	1	1013	308	69	139	472	69	66	0	932
"0610010K14Rik"	304	0	236	0	75	0	6	117	1513	617	948	1032	178	161	166	262	21	68	238	439	0	139	478	11	28	1	738	279	0	336	150	4	26	0	1	7	378	699
"0610011F06Rik"	0	0	263	454	1	403	36	24	1227	609	339	187	190	279	103	81	0	0	490	619	125	442	333	9	25	0	107	472	0	442	345	116	0	53	15	1	827	152
"0610012G03Rik"	404	34	685	190	11	170	498	635	1773	763	2788	1149	349	757	228	412	209	107	1044	1257	294	638	1013	757	100	44	1153	976	967	1117	283	17	221	322	818	94	1839	756
"0610030E20Rik"	92	128	156	79	14	28	17	94	294	39	267	20	290	63	222	323	377	269	674	568	34	492	63	67	78	16	20	6	16	1213	24	37	119	50	10	42	17	14
"0610031J06Rik"	0	54	426	0	31	14	79	0	486	106	1142	0	123	712	574	56	0	115	222	285	0	176	93	0	199	0	3	658	0	0	392	6	0	1	2	0	193	483
"0610037L13Rik"	2	24	642	149	108	339	680	0	397	1106	2138	569	411	1051	274	193	3	292	1231	683	61	346	478	53	11	0	0	561	0	0	0	21	467	6	0	25	1436	431
"1110001A16Rik"	22	0	115	86	0	82	1	0	423	0	435	186	79	143	37	73	2	27	192	258	5	34	129	5	0	11	241	75	0	116	46	2	0	11	397	0	321	197
"1110001J03Rik"	0	0	204	70	0	109	20	0	154	215	222	204	13	35	62	115	275	36	122	132	58	79	176	379	0	0	460	172	0	0	100	0	15	0	0	172	506	285
"1110004E09Rik"	20	81	209	7	1	1	2	346	1299	362	909	528	312	722	219	435	4	2	430	832	1	295	367	983	166	23	3	0	57	535	217	10	3	156	1186	3	313	684
"1110004F10Rik"	1165	195	1121	115	146	384	1309	1684	3312	853	2698	1907	1242	3384	1250	1732	397	265	1472	2450	27	908	1899	792	170	187	238	1271	971	2246	894	512	137	746	274	1208	3805	2582
"1110008F13Rik"	102	0	26	0	0	0	2	0	0	35	497	0	15	204	8	309	479	53	41	172	0	13	18	0	0	0	0	0	0	0	21	0	0	0	0	0	19	0
"1110008J03Rik"	0	0	0	40	0	0	1	0	70	15	97	0	116	228	0	25	5	0	649	118	129	88	57	1	2	54	7	0	0	0	33	2	5	36	0	22	370	256
"1110008P14Rik"	868	1	676	207	5	765	467	385	2617	700	1737	856	347	855	324	611	196	159	426	861	256	195	564	308	70	31	10	440	83	844	560	175	456	12	661	270	1559	1170
"1110012L19Rik"	0	0	255	0	0	16	42	0	541	12	1056	704	59	187	0	0	365	0	347	458	0	116	243	0	27	0	159	511	0	0	0	0	0	0	0	207	0	569
"1110018G07Rik"	479	19	604	215	354	393	1	181	725	1311	1236	1423	594	1217	544	960	4	571	1416	1285	267	782	370	865	203	5	0	845	228	522	65	251	248	0	0	79	1055	1602
"1110032A03Rik"	1	3	6	14	0	12	3	8	532	104	1653	824	96	415	134	81	163	21	600	98	16	130	331	0	12	3	322	278	104	2	3	43	3	31	1	2	1489	441
"1110034G24Rik"	24	0	148	101	0	396	278	0	0	339	216	0	155	174	0	140	0	0	336	405	0	133	123	665	0	105	0	52	147	0	49	0	0	0	0	162	0	218
"1110035M17Rik"	0	0	0	86	4	0	0	0	117	0	123	0	14	14	0	0	1	0	25	26	0	0	104	0	0	0	0	0	0	0	0	24	0	0	0	0	0	81
"1110037F02Rik"	201	9	743	291	59	902	9	361	409	256	670	646	582	1209	377	719	2	571	92	492	57	1528	395	45	119	1	16	235	0	986	126	67	120	57	185	205	446	35
"1110038B12Rik"	80	34	4	212	0	132	152	1169	0	3	130	305	187	130	132	178	0	101	14	9	2	54	359	0	0	0	0	194	1042	0	325	0	0	108	491	25	0	100
"1110038F14Rik"	441	43	437	55	11	627	45	271	272	0	1275	179	421	827	557	155	249	10	504	248	23	302	281	926	50	0	238	89	119	361	155	437	99	69	0	0	140	371
"1110046J04Rik"	7	0	11	20	3	27	10	276	4	11	46	29	40	91	11	20	0	4	75	5	5	6	28	6	9	4	25	16	1	12	14	13	10	10	1	1	0	148
"1110051M20Rik"	825	0	1254	43	2	681	921	1	13	66	1040	1065	414	1672	124	1138	53	153	1467	681	4	545	977	70	160	2	362	2060	3	2288	1004	24	321	0	0	22	771	717
"1110057K04Rik"	5	38	983	66	69	380	172	79	42	632	641	22	106	810	60	271	933	136	602	321	74	468	346	46	178	45	8	339	14	233	91	45	103	6	0	109	1191	17
"1110058L19Rik"	0	2	566	112	0	110	258	233	922	775	1112	254	108	243	122	452	248	1	173	299	362	138	273	7	49	35	89	591	197	213	173	5	162	0	669	178	664	962
"1110059E24Rik"	350	0	396	32	0	6	0	163	1007	109	159	752	111	2	175	201	0	0	1519	372	32	299	97	180	67	7	0	979	7	0	30	368	0	1	259	1022	144	870
"1110059G10Rik"	859	53	367	15	1	32	0	1	201	179	529	460	133	544	36	219	72	193	176	167	0	80	203	447	91	2	302	213	1	5	7	6	0	0	1096	209	28	135
"1110065P20Rik"	0	0	4	0	0	55	112	42	281	28	537	190	31	40	35	28	0	9	82	76	31	28	52	0	0	0	0	0	0	60	0	0	0	0	97	1	302	92
"1190002N15Rik"	107	122	10	10	0	26	505	54	4	3	0	0	30	259	101	226	691	194	2	4	0	62	176	52	80	5	5	866	14	0	403	59	34	30	0	0	1	0
"1190005I06Rik"	0	0	42	0	0	0	0	0	0	0	0	0	1	0	65	3	0	0	34	68	0	0	0	435	4	10	0	0	487	3	135	0	0	339	0	0	301	0
"1190007I07Rik"	1	2	155	44	0	0	3	0	57	66	28	49	1	18	17	8	0	24	42	236	67	46	74	4	17	0	58	0	0	0	53	3	0	0	0	344	78	61
"1200011I18Rik"	60	52	353	131	48	392	72	362	390	122	677	518	736	62	555	300	259	249	935	451	18	229	386	18	62	38	86	1312	3348	49	66	89	47	918	2570	32	615	804
"1200014J11Rik"	106	122	298	279	105	1144	124	675	205	571	277	667	510	605	313	309	808	249	515	261	216	348	604	811	627	605	166	133	89	1419	359	264	275	166	2004	254	785	273
